date,expiration,strike,cp,bid,ask,vendor_iv,delta,gamma,vega
2024-12-17,2024-12-31,556.00,C,47.49,48.72,0.2821,0.9303,0.0038,0.1523
2024-12-17,2024-12-31,556.00,P,0.37,0.38,0.2312,-0.0341,0.0027,0.0895
2024-12-17,2024-12-31,568.00,C,35.57,36.62,0.2217,0.9171,0.0056,0.1750
2024-12-17,2024-12-31,568.00,P,0.53,0.54,0.1938,-0.0542,0.0047,0.1301
2024-12-17,2024-12-31,580.00,C,24.04,24.59,0.1703,0.8804,0.0096,0.2311
2024-12-17,2024-12-31,580.00,P,0.87,0.88,0.1572,-0.0983,0.0093,0.2050
2024-12-17,2024-12-31,592.00,C,12.98,13.44,0.1298,0.7705,0.0195,0.3553
2024-12-17,2024-12-31,592.00,P,1.85,1.87,0.1247,-0.2169,0.0199,0.3547
2024-12-17,2024-12-31,604.00,C,4.25,4.28,0.0989,0.4747,0.0339,0.4697
2024-12-17,2024-12-31,604.00,P,5.07,5.10,0.0991,-0.5216,0.0339,0.4698
2024-12-17,2024-12-31,616.00,C,0.65,0.67,0.0920,0.1233,0.0187,0.2410
2024-12-17,2024-12-31,616.00,P,13.45,14.19,0.1062,-0.8387,0.0192,0.3005
2024-12-17,2024-12-31,630.00,C,0.05,0.06,0.0998,0.0133,0.0029,0.0405
2024-12-17,2024-12-31,630.00,P,27.17,27.78,0.1593,-0.9129,0.0081,0.1819
2024-12-17,2024-12-31,640.00,C,0.02,0.03,0.1187,0.0056,0.0011,0.0189
2024-12-17,2024-12-31,640.00,P,36.99,38.23,0.2105,-0.9185,0.0058,0.1727
2024-12-17,2024-12-31,655.00,C,0.02,0.03,0.1592,0.0042,0.0006,0.0149
2024-12-17,2024-12-31,655.00,P,51.97,53.22,0.2717,-0.9328,0.0038,0.1478
2024-12-17,2024-12-31,665.00,C,0.01,0.02,0.1810,0.0031,0.0004,0.0111
2024-12-17,2024-12-31,665.00,P,61.97,63.21,0.3107,-0.9389,0.0031,0.1366
2024-12-17,2024-12-31,680.00,C,0.01,0.02,0.2177,0.0026,0.0003,0.0096
2024-12-17,2024-12-31,680.00,P,76.95,78.20,0.3661,-0.9458,0.0024,0.1234
2024-12-17,2024-12-31,695.00,C,0.01,0.02,0.2530,0.0022,0.0002,0.0084
2024-12-17,2024-12-31,695.00,P,91.94,93.18,0.4189,-0.9508,0.0019,0.1136
2024-12-17,2024-12-31,710.00,C,0.01,0.02,0.2872,0.0020,0.0001,0.0076
2024-12-17,2024-12-31,710.00,P,106.93,108.17,0.4701,-0.9544,0.0016,0.1063
2024-12-17,2024-12-31,730.00,C,0.00,0.01,0.5353,0.0384,0.0013,0.0987
2024-12-17,2024-12-31,730.00,P,126.91,128.16,0.5353,-0.9581,0.0013,0.0987
2024-12-17,2025-01-17,485.00,C,119.83,121.06,0.4019,0.9722,0.0008,0.1050
2024-12-17,2025-01-17,485.00,P,0.43,0.44,0.3709,-0.0177,0.0006,0.0769
2024-12-17,2025-01-17,500.00,C,105.21,106.21,0.3713,0.9634,0.0011,0.1342
2024-12-17,2025-01-17,500.00,P,0.51,0.52,0.3354,-0.0226,0.0009,0.0945
2024-12-17,2025-01-17,515.00,C,90.38,91.37,0.3289,0.9562,0.0015,0.1565
2024-12-17,2025-01-17,515.00,P,0.61,0.62,0.2998,-0.0292,0.0012,0.1173
2024-12-17,2025-01-17,530.00,C,75.60,76.61,0.2909,0.9439,0.0021,0.1927
2024-12-17,2025-01-17,530.00,P,0.76,0.77,0.2651,-0.0395,0.0018,0.1501
2024-12-17,2025-01-17,545.00,C,60.98,61.85,0.2523,0.9260,0.0030,0.2410
2024-12-17,2025-01-17,545.00,P,1.00,1.01,0.2316,-0.0563,0.0027,0.1995
2024-12-17,2025-01-17,556.00,C,50.21,51.26,0.2246,0.9059,0.0041,0.2903
2024-12-17,2025-01-17,556.00,P,1.29,1.30,0.2082,-0.0764,0.0039,0.2603
2024-12-17,2025-01-17,568.00,C,38.80,39.76,0.1959,0.8708,0.0060,0.3663
2024-12-17,2025-01-17,568.00,P,1.81,1.82,0.1836,-0.1127,0.0059,0.3469
2024-12-17,2025-01-17,580.00,C,27.91,28.64,0.1704,0.8090,0.0090,0.4757
2024-12-17,2025-01-17,580.00,P,2.75,2.77,0.1608,-0.1765,0.0092,0.4653
2024-12-17,2025-01-17,592.00,C,17.58,18.15,0.1436,0.7063,0.0135,0.6035
2024-12-17,2025-01-17,592.00,P,4.45,4.47,0.1385,-0.2872,0.0141,0.6145
2024-12-17,2025-01-17,604.00,C,8.95,8.98,0.1194,0.5281,0.0188,0.6991
2024-12-17,2025-01-17,604.00,P,7.73,7.77,0.1178,-0.4753,0.0196,0.6987
2024-12-17,2025-01-17,616.00,C,3.26,3.29,0.1055,0.2867,0.0183,0.5988
2024-12-17,2025-01-17,616.00,P,14.62,15.36,0.1178,-0.7018,0.0176,0.6114
2024-12-17,2025-01-17,628.00,C,0.92,0.93,0.1018,0.1085,0.0103,0.3276
2024-12-17,2025-01-17,628.00,P,25.31,26.30,0.1466,-0.8134,0.0113,0.4896
2024-12-17,2025-01-17,640.00,C,0.22,0.23,0.1029,0.0320,0.0039,0.1266
2024-12-17,2025-01-17,640.00,P,36.98,38.22,0.1846,-0.8553,0.0077,0.4062
2024-12-17,2025-01-17,655.00,C,0.06,0.07,0.1151,0.0096,0.0012,0.0452
2024-12-17,2025-01-17,655.00,P,51.96,53.21,0.2332,-0.8803,0.0053,0.3633
2024-12-17,2025-01-17,665.00,C,0.03,0.04,0.1250,0.0050,0.0006,0.0258
2024-12-17,2025-01-17,665.00,P,61.96,63.20,0.2634,-0.8916,0.0044,0.3249
2024-12-17,2025-01-17,680.00,C,0.02,0.03,0.1458,0.0032,0.0003,0.0172
2024-12-17,2025-01-17,680.00,P,76.95,78.19,0.3067,-0.9042,0.0034,0.3087
2024-12-17,2025-01-17,695.00,C,0.01,0.02,0.1665,0.0023,0.0002,0.0128
2024-12-17,2025-01-17,695.00,P,91.94,93.18,0.3476,-0.9134,0.0028,0.2862
2024-12-17,2025-01-17,710.00,C,0.01,0.02,0.1895,0.0020,0.0001,0.0115
2024-12-17,2025-01-17,710.00,P,106.92,108.17,0.3861,-0.9207,0.0024,0.2533
2024-12-17,2025-01-17,725.00,C,0.00,0.01,0.4234,0.0802,0.0019,0.2622
2024-12-17,2025-01-17,725.00,P,121.91,123.16,0.4234,-0.9264,0.0020,0.2515
2024-12-17,2025-02-21,485.00,C,123.34,124.66,0.3373,0.9489,0.0011,0.2629
2024-12-17,2025-02-21,485.00,P,1.04,1.06,0.3001,-0.0331,0.0009,0.1896
2024-12-17,2025-02-21,500.00,C,108.70,109.77,0.3041,0.9412,0.0014,0.2947
2024-12-17,2025-02-21,500.00,P,1.26,1.27,0.2758,-0.0420,0.0012,0.2303
2024-12-17,2025-02-21,515.00,C,94.20,95.20,0.2774,0.9274,0.0019,0.3487
2024-12-17,2025-02-21,515.00,P,1.56,1.57,0.2523,-0.0545,0.0017,0.3006
2024-12-17,2025-02-21,529.00,C,80.61,81.99,0.2545,0.9087,0.0024,0.4160
2024-12-17,2025-02-21,529.00,P,1.95,1.97,0.2311,-0.0714,0.0023,0.3625
2024-12-17,2025-02-21,544.00,C,66.37,67.69,0.2282,0.8827,0.0033,0.5005
2024-12-17,2025-02-21,544.00,P,2.57,2.60,0.2093,-0.0982,0.0032,0.4609
2024-12-17,2025-02-21,556.00,C,55.21,56.46,0.2083,0.8530,0.0042,0.5863
2024-12-17,2025-02-21,556.00,P,3.30,3.33,0.1925,-0.1294,0.0043,0.5642
2024-12-17,2025-02-21,568.00,C,44.36,45.53,0.1892,0.8114,0.0055,0.6901
2024-12-17,2025-02-21,568.00,P,4.37,4.39,0.1764,-0.1743,0.0057,0.6752
2024-12-17,2025-02-21,580.00,C,34.19,34.36,0.1681,0.7560,0.0072,0.8025
2024-12-17,2025-02-21,580.00,P,5.91,5.94,0.1607,-0.2382,0.0076,0.8165
2024-12-17,2025-02-21,592.00,C,24.27,25.19,0.1531,0.6705,0.0091,0.9272
2024-12-17,2025-02-21,592.00,P,8.17,8.21,0.1448,-0.3290,0.0100,0.9228
2024-12-17,2025-02-21,604.00,C,15.80,15.84,0.1343,0.5573,0.0114,1.0124
2024-12-17,2025-02-21,604.00,P,11.63,11.68,0.1300,-0.4571,0.0126,1.0095
2024-12-17,2025-02-21,616.00,C,8.88,8.92,0.1207,0.4098,0.0125,0.9975
2024-12-17,2025-02-21,616.00,P,17.04,18.00,0.1220,-0.6194,0.0137,0.9680
2024-12-17,2025-02-21,630.00,C,3.79,3.81,0.1110,0.2333,0.0107,0.7860
2024-12-17,2025-02-21,630.00,P,27.79,28.74,0.1305,-0.7748,0.0114,0.7570
2024-12-17,2025-02-21,640.00,C,1.87,1.89,0.1077,0.1367,0.0079,0.5624
2024-12-17,2025-02-21,640.00,P,37.32,38.47,0.1526,-0.8188,0.0088,0.6796
2024-12-17,2025-02-21,655.00,C,0.58,0.59,0.1060,0.0519,0.0039,0.2730
2024-12-17,2025-02-21,655.00,P,50.73,54.44,0.1843,-0.8582,0.0064,0.5741
2024-12-17,2025-02-21,665.00,C,0.27,0.28,0.1075,0.0265,0.0022,0.1578
2024-12-17,2025-02-21,665.00,P,60.73,64.44,0.2072,-0.8711,0.0053,0.5473
2024-12-17,2025-02-21,680.00,C,0.10,0.11,0.1132,0.0107,0.0009,0.0728
2024-12-17,2025-02-21,680.00,P,75.71,79.43,0.2392,-0.8858,0.0042,0.4919
2024-12-17,2025-02-21,695.00,C,0.05,0.06,0.1225,0.0055,0.0005,0.0408
2024-12-17,2025-02-21,695.00,P,90.70,94.41,0.2695,-0.8967,0.0035,0.4604
2024-12-17,2025-02-21,710.00,C,0.03,0.04,0.1333,0.0034,0.0002,0.0263
2024-12-17,2025-02-21,710.00,P,105.69,109.40,0.2984,-0.9051,0.0030,0.4353
2024-12-17,2025-02-21,725.00,C,0.03,0.04,0.1492,0.0030,0.0002,0.0240
2024-12-17,2025-02-21,725.00,P,120.68,124.39,0.3262,-0.9118,0.0026,0.4204
2024-12-18,2024-12-31,469.00,C,114.30,115.51,0.7039,0.9532,0.0012,0.1034
2024-12-18,2024-12-31,469.00,P,1.06,1.25,0.6693,-0.0374,0.0011,0.0898
2024-12-18,2024-12-31,484.00,C,99.41,100.69,0.6301,0.9451,0.0015,0.1182
2024-12-18,2024-12-31,484.00,P,1.24,1.42,0.6051,-0.0463,0.0014,0.1067
2024-12-18,2024-12-31,498.00,C,85.58,86.85,0.5622,0.9351,0.0019,0.1355
2024-12-18,2024-12-31,498.00,P,1.32,1.61,0.5399,-0.0557,0.0018,0.1236
2024-12-18,2024-12-31,513.00,C,70.81,72.10,0.4912,0.9199,0.0026,0.1601
2024-12-18,2024-12-31,513.00,P,1.59,1.90,0.4767,-0.0721,0.0026,0.1511
2024-12-18,2024-12-31,528.00,C,56.11,57.36,0.4183,0.8987,0.0037,0.1916
2024-12-18,2024-12-31,528.00,P,1.53,2.43,0.4050,-0.0923,0.0037,0.1820
2024-12-18,2024-12-31,539.00,C,45.43,46.75,0.3681,0.8739,0.0050,0.2249
2024-12-18,2024-12-31,539.00,P,1.93,3.10,0.3658,-0.1225,0.0050,0.2232
2024-12-18,2024-12-31,551.00,C,34.03,35.36,0.3151,0.8315,0.0071,0.2743
2024-12-18,2024-12-31,551.00,P,2.51,3.70,0.3133,-0.1647,0.0072,0.2734
2024-12-18,2024-12-31,563.00,C,23.09,24.42,0.2648,0.7593,0.0106,0.3405
2024-12-18,2024-12-31,563.00,P,3.49,4.77,0.2630,-0.2371,0.0106,0.3394
2024-12-18,2024-12-31,575.00,C,13.25,14.46,0.2204,0.6302,0.0155,0.4139
2024-12-18,2024-12-31,575.00,P,5.83,6.64,0.2193,-0.3668,0.0156,0.4114
2024-12-18,2024-12-31,586.00,C,6.50,7.00,0.1899,0.4414,0.0188,0.4334
2024-12-18,2024-12-31,586.00,P,9.45,10.72,0.1881,-0.5569,0.0191,0.4337
2024-12-18,2024-12-31,598.00,C,1.76,2.13,0.1612,0.1993,0.0157,0.3071
2024-12-18,2024-12-31,598.00,P,16.97,18.25,0.1703,-0.7853,0.0154,0.3190
2024-12-18,2024-12-31,610.00,C,0.39,0.41,0.1524,0.0565,0.0067,0.1250
2024-12-18,2024-12-31,610.00,P,27.78,29.01,0.1911,-0.8939,0.0085,0.2025
2024-12-18,2024-12-31,621.00,C,0.10,0.17,0.1643,0.0204,0.0027,0.0543
2024-12-18,2024-12-31,621.00,P,38.60,39.90,0.2356,-0.9192,0.0056,0.1612
2024-12-18,2024-12-31,635.00,C,0.02,0.05,0.1789,0.0056,0.0008,0.0176
2024-12-18,2024-12-31,635.00,P,52.65,53.90,0.2994,-0.9306,0.0039,0.1430
2024-12-18,2024-12-31,645.00,C,0.01,0.06,0.2203,0.0076,0.0008,0.0230
2024-12-18,2024-12-31,645.00,P,62.57,63.87,0.3376,-0.9392,0.0031,0.1286
2024-12-18,2024-12-31,660.00,C,0.01,0.03,0.2445,0.0036,0.0004,0.0120
2024-12-18,2024-12-31,660.00,P,77.56,78.85,0.3968,-0.9462,0.0024,0.1163
2024-12-18,2024-12-31,675.00,C,0.01,0.05,0.2988,0.0048,0.0004,0.0156
2024-12-18,2024-12-31,675.00,P,92.63,93.84,0.4573,-0.9497,0.0019,0.1099
2024-12-18,2024-12-31,690.00,C,0.01,0.05,0.3380,0.0043,0.0003,0.0141
2024-12-18,2024-12-31,690.00,P,107.56,108.89,0.5121,-0.9535,0.0016,0.1028
2024-12-18,2024-12-31,700.00,C,0.01,0.05,0.3634,0.0041,0.0003,0.0133
2024-12-18,2024-12-31,700.00,P,117.61,118.83,0.5477,-0.9555,0.0014,0.0990
2024-12-18,2025-01-17,470.00,C,113.67,116.72,0.4300,0.9657,0.0010,0.1244
2024-12-18,2025-01-17,470.00,P,1.56,1.60,0.4713,-0.0461,0.0012,0.1617
2024-12-18,2025-01-17,485.00,C,99.26,102.06,0.4050,0.9515,0.0014,0.1660
2024-12-18,2025-01-17,485.00,P,1.73,2.15,0.4347,-0.0589,0.0016,0.2038
2024-12-18,2025-01-17,500.00,C,84.42,87.46,0.3626,0.9394,0.0019,0.1985
2024-12-18,2025-01-17,500.00,P,2.01,2.20,0.3852,-0.0706,0.0020,0.2258
2024-12-18,2025-01-17,515.00,C,70.33,72.96,0.3345,0.9139,0.0027,0.2606
2024-12-18,2025-01-17,515.00,P,1.90,3.36,0.3473,-0.0928,0.0028,0.2759
2024-12-18,2025-01-17,530.00,C,56.80,58.68,0.3088,0.8746,0.0039,0.3430
2024-12-18,2025-01-17,530.00,P,2.52,3.71,0.3027,-0.1202,0.0039,0.3524
2024-12-18,2025-01-17,540.00,C,46.45,49.35,0.2701,0.8556,0.0050,0.3782
2024-12-18,2025-01-17,540.00,P,3.01,4.30,0.2752,-0.1482,0.0050,0.3941
2024-12-18,2025-01-17,551.00,C,36.00,39.70,0.2434,0.8109,0.0066,0.4509
2024-12-18,2025-01-17,551.00,P,2.98,5.95,0.2455,-0.1910,0.0066,0.4731
2024-12-18,2025-01-17,563.00,C,26.61,29.36,0.2261,0.7297,0.0087,0.5518
2024-12-18,2025-01-17,563.00,P,4.42,7.65,0.2178,-0.2647,0.0090,0.5494
2024-12-18,2025-01-17,575.00,C,17.22,19.66,0.1982,0.6252,0.0114,0.6328
2024-12-18,2025-01-17,575.00,P,8.48,9.82,0.2014,-0.3798,0.0115,0.6341
2024-12-18,2025-01-17,586.00,C,11.50,12.50,0.1900,0.4932,0.0125,0.6661
2024-12-18,2025-01-17,586.00,P,10.91,14.09,0.1747,-0.5167,0.0141,0.6619
2024-12-18,2025-01-17,598.00,C,4.72,6.27,0.1616,0.3206,0.0132,0.5979
2024-12-18,2025-01-17,598.00,P,17.00,20.39,0.1540,-0.7051,0.0145,0.5800
2024-12-18,2025-01-17,610.00,C,1.97,2.14,0.1470,0.1615,0.0099,0.4091
2024-12-18,2025-01-17,610.00,P,26.61,29.71,0.1524,-0.8574,0.0110,0.3819
2024-12-18,2025-01-17,621.00,C,0.58,0.84,0.1405,0.0695,0.0056,0.2232
2024-12-18,2025-01-17,621.00,P,37.00,41.54,0.1949,-0.8766,0.0076,0.3484
2024-12-18,2025-01-17,635.00,C,0.15,0.28,0.1444,0.0240,0.0023,0.0945
2024-12-18,2025-01-17,635.00,P,51.00,55.36,0.2381,-0.9004,0.0054,0.2914
2024-12-18,2025-01-17,645.00,C,0.08,0.14,0.1518,0.0126,0.0012,0.0546
